HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
Burnley,Man City,0.0,3.0,A,6.0,17.0,1.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,2023-08-11
Arsenal,Nott'm Forest,2.0,1.0,H,15.0,6.0,7.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,2023-08-12
Bournemouth,West Ham,1.0,1.0,D,14.0,16.0,5.0,3.0,10.0,4.0,1.0,4.0,0.0,0.0,2023-08-12
Brighton,Luton,4.0,1.0,H,27.0,9.0,12.0,3.0,6.0,7.0,2.0,2.0,0.0,0.0,2023-08-12
Everton,Fulham,0.0,1.0,A,19.0,9.0,9.0,2.0,10.0,4.0,0.0,2.0,0.0,0.0,2023-08-12
Sheffield United,Crystal Palace,0.0,1.0,A,8.0,24.0,1.0,8.0,5.0,5.0,3.0,0.0,0.0,0.0,2023-08-12
Newcastle,Aston Villa,5.0,1.0,H,17.0,16.0,13.0,6.0,6.0,5.0,4.0,4.0,0.0,0.0,2023-08-12
Brentford,Tottenham,2.0,2.0,D,11.0,18.0,6.0,6.0,3.0,6.0,1.0,4.0,0.0,0.0,2023-08-13
Chelsea,Liverpool,1.0,1.0,D,10.0,13.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,2023-08-13
Man United,Wolves,1.0,0.0,H,15.0,23.0,3.0,6.0,8.0,7.0,2.0,3.0,0.0,0.0,2023-08-14
Nott'm Forest,Sheffield United,2.0,1.0,H,16.0,7.0,4.0,3.0,6.0,7.0,2.0,3.0,0.0,0.0,2023-08-18
Fulham,Brentford,0.0,3.0,A,10.0,17.0,2.0,8.0,5.0,5.0,2.0,2.0,1.0,0.0,2023-08-19
Liverpool,Bournemouth,3.0,1.0,H,26.0,13.0,10.0,5.0,10.0,2.0,1.0,3.0,1.0,0.0,2023-08-19
Wolves,Brighton,1.0,4.0,A,16.0,16.0,5.0,8.0,5.0,3.0,3.0,6.0,1.0,0.0,2023-08-19
Tottenham,Man United,2.0,0.0,H,17.0,22.0,6.0,6.0,5.0,6.0,1.0,3.0,0.0,0.0,2023-08-19
Man City,Newcastle,1.0,0.0,H,14.0,7.0,4.0,1.0,3.0,0.0,1.0,5.0,0.0,0.0,2023-08-19
Aston Villa,Everton,4.0,0.0,H,13.0,9.0,7.0,2.0,7.0,6.0,3.0,4.0,0.0,0.0,2023-08-20
West Ham,Chelsea,3.0,1.0,H,12.0,17.0,6.0,4.0,3.0,9.0,2.0,3.0,1.0,0.0,2023-08-20
Crystal Palace,Arsenal,0.0,1.0,A,14.0,14.0,2.0,3.0,1.0,8.0,2.0,1.0,0.0,1.0,2023-08-21
Chelsea,Luton,3.0,0.0,H,19.0,11.0,8.0,1.0,6.0,4.0,2.0,3.0,0.0,0.0,2023-08-25
Bournemouth,Tottenham,0.0,2.0,A,11.0,17.0,3.0,6.0,6.0,2.0,1.0,3.0,0.0,0.0,2023-08-26
Arsenal,Fulham,2.0,2.0,D,19.0,8.0,11.0,3.0,8.0,3.0,0.0,3.0,0.0,1.0,2023-08-26
Brentford,Crystal Palace,1.0,1.0,D,12.0,15.0,1.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,2023-08-26
Everton,Wolves,0.0,1.0,A,15.0,11.0,7.0,2.0,7.0,0.0,3.0,4.0,0.0,0.0,2023-08-26
Man United,Nott'm Forest,3.0,2.0,H,18.0,9.0,9.0,4.0,11.0,3.0,4.0,4.0,0.0,1.0,2023-08-26
Brighton,West Ham,1.0,3.0,A,25.0,12.0,10.0,3.0,17.0,4.0,1.0,3.0,0.0,0.0,2023-08-26
Burnley,Aston Villa,1.0,3.0,A,9.0,16.0,2.0,6.0,4.0,6.0,2.0,0.0,0.0,0.0,2023-08-27
Sheffield United,Man City,1.0,2.0,A,6.0,30.0,2.0,9.0,1.0,12.0,3.0,0.0,0.0,0.0,2023-08-27
Newcastle,Liverpool,1.0,2.0,A,23.0,9.0,8.0,4.0,5.0,9.0,1.0,2.0,0.0,1.0,2023-08-27
Luton,West Ham,1.0,2.0,A,16.0,9.0,1.0,3.0,9.0,6.0,1.0,1.0,0.0,0.0,2023-09-01
Sheffield United,Everton,2.0,2.0,D,13.0,16.0,8.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,2023-09-02
Brentford,Bournemouth,2.0,2.0,D,21.0,12.0,7.0,5.0,5.0,2.0,1.0,2.0,0.0,0.0,2023-09-02
Burnley,Tottenham,2.0,5.0,A,16.0,20.0,4.0,10.0,7.0,4.0,4.0,3.0,0.0,0.0,2023-09-02
Chelsea,Nott'm Forest,0.0,1.0,A,21.0,7.0,2.0,3.0,8.0,0.0,3.0,4.0,0.0,0.0,2023-09-02
Man City,Fulham,5.0,1.0,H,7.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,0.0,0.0,2023-09-02
Brighton,Newcastle,3.0,1.0,H,15.0,9.0,6.0,2.0,5.0,3.0,4.0,4.0,0.0,0.0,2023-09-02
Crystal Palace,Wolves,3.0,2.0,H,16.0,12.0,11.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,2023-09-03
Liverpool,Aston Villa,3.0,0.0,H,17.0,9.0,4.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,2023-09-03
Arsenal,Man United,3.0,1.0,H,17.0,10.0,5.0,2.0,12.0,3.0,2.0,3.0,0.0,0.0,2023-09-03
Wolves,Liverpool,1.0,3.0,A,11.0,16.0,2.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,2023-09-16
Aston Villa,Crystal Palace,3.0,1.0,H,16.0,6.0,5.0,3.0,4.0,2.0,5.0,3.0,0.0,0.0,2023-09-16
Fulham,Luton,1.0,0.0,H,13.0,7.0,2.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,2023-09-16
Man United,Brighton,1.0,3.0,A,14.0,10.0,4.0,8.0,8.0,1.0,2.0,2.0,0.0,0.0,2023-09-16
Tottenham,Sheffield United,2.0,1.0,H,28.0,7.0,10.0,5.0,15.0,2.0,6.0,5.0,0.0,1.0,2023-09-16
West Ham,Man City,1.0,3.0,A,6.0,29.0,3.0,15.0,4.0,11.0,3.0,2.0,0.0,0.0,2023-09-16
Newcastle,Brentford,1.0,0.0,H,9.0,11.0,2.0,2.0,8.0,3.0,3.0,5.0,0.0,0.0,2023-09-16
Bournemouth,Chelsea,0.0,0.0,D,13.0,14.0,4.0,6.0,1.0,7.0,1.0,5.0,0.0,0.0,2023-09-17
Everton,Arsenal,0.0,1.0,A,8.0,13.0,1.0,4.0,1.0,11.0,1.0,1.0,0.0,0.0,2023-09-17
Nott'm Forest,Burnley,1.0,1.0,D,14.0,10.0,4.0,3.0,5.0,4.0,2.0,3.0,0.0,1.0,2023-09-18
Crystal Palace,Fulham,0.0,0.0,D,7.0,10.0,3.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,2023-09-23
Luton,Wolves,1.0,1.0,D,20.0,3.0,4.0,3.0,10.0,1.0,0.0,2.0,0.0,1.0,2023-09-23
Man City,Nott'm Forest,2.0,0.0,H,7.0,10.0,4.0,3.0,6.0,6.0,3.0,7.0,1.0,0.0,2023-09-23
Brentford,Everton,1.0,3.0,A,12.0,18.0,2.0,6.0,1.0,4.0,2.0,2.0,0.0,0.0,2023-09-23
Burnley,Man United,0.0,1.0,A,12.0,11.0,4.0,4.0,9.0,5.0,1.0,2.0,0.0,0.0,2023-09-23
Arsenal,Tottenham,2.0,2.0,D,13.0,13.0,6.0,5.0,11.0,4.0,3.0,4.0,0.0,0.0,2023-09-24
Brighton,Bournemouth,3.0,1.0,H,13.0,12.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,2023-09-24
Chelsea,Aston Villa,0.0,1.0,A,10.0,15.0,4.0,7.0,5.0,11.0,2.0,3.0,0.0,0.0,2023-09-24
Liverpool,West Ham,3.0,1.0,H,22.0,11.0,7.0,4.0,7.0,4.0,0.0,2.0,0.0,0.0,2023-09-24
Sheffield United,Newcastle,0.0,8.0,A,9.0,22.0,1.0,15.0,2.0,6.0,3.0,0.0,0.0,0.0,2023-09-24
Aston Villa,Brighton,6.0,1.0,H,19.0,11.0,9.0,3.0,1.0,3.0,4.0,4.0,0.0,0.0,2023-09-30
Bournemouth,Arsenal,0.0,4.0,A,8.0,15.0,1.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,2023-09-30
Everton,Luton,1.0,2.0,A,23.0,9.0,5.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,2023-09-30
Man United,Crystal Palace,0.0,1.0,A,19.0,8.0,4.0,2.0,10.0,4.0,3.0,2.0,0.0,0.0,2023-09-30
Newcastle,Burnley,2.0,0.0,H,20.0,8.0,8.0,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2023-09-30
West Ham,Sheffield United,2.0,0.0,H,20.0,16.0,9.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,2023-09-30
Wolves,Man City,2.0,1.0,H,3.0,23.0,1.0,8.0,0.0,6.0,5.0,4.0,0.0,0.0,2023-09-30
Tottenham,Liverpool,2.0,1.0,H,24.0,12.0,8.0,4.0,12.0,5.0,5.0,4.0,0.0,2.0,2023-09-30
Nott'm Forest,Brentford,1.0,1.0,D,6.0,18.0,1.0,5.0,1.0,11.0,1.0,2.0,1.0,0.0,2023-10-01
Fulham,Chelsea,0.0,2.0,A,10.0,11.0,3.0,4.0,8.0,1.0,1.0,4.0,0.0,0.0,2023-10-02
Luton,Burnley,1.0,2.0,A,18.0,14.0,3.0,4.0,7.0,6.0,4.0,2.0,0.0,0.0,2023-10-03
Luton,Tottenham,0.0,1.0,A,12.0,15.0,2.0,4.0,5.0,6.0,2.0,1.0,0.0,1.0,2023-10-07
Burnley,Chelsea,1.0,4.0,A,10.0,9.0,3.0,5.0,7.0,3.0,2.0,4.0,0.0,0.0,2023-10-07
Everton,Bournemouth,3.0,0.0,H,25.0,11.0,8.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0,2023-10-07
Fulham,Sheffield United,3.0,1.0,H,20.0,5.0,6.0,2.0,9.0,4.0,1.0,2.0,0.0,0.0,2023-10-07
Man United,Brentford,2.0,1.0,H,21.0,11.0,8.0,3.0,7.0,5.0,0.0,5.0,0.0,0.0,2023-10-07
Crystal Palace,Nott'm Forest,0.0,0.0,D,8.0,16.0,2.0,5.0,3.0,7.0,0.0,1.0,0.0,0.0,2023-10-07
Brighton,Liverpool,2.0,2.0,D,14.0,14.0,3.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,2023-10-08
West Ham,Newcastle,2.0,2.0,D,5.0,10.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2023-10-08
Wolves,Aston Villa,1.0,1.0,D,8.0,18.0,3.0,4.0,2.0,10.0,2.0,2.0,1.0,0.0,2023-10-08
Arsenal,Man City,1.0,0.0,H,12.0,4.0,2.0,1.0,5.0,4.0,2.0,3.0,0.0,0.0,2023-10-08
Liverpool,Everton,2.0,0.0,H,26.0,6.0,6.0,1.0,12.0,4.0,1.0,1.0,0.0,1.0,2023-10-21
Bournemouth,Wolves,1.0,2.0,A,7.0,20.0,4.0,7.0,3.0,12.0,2.0,6.0,1.0,0.0,2023-10-21
Brentford,Burnley,3.0,0.0,H,23.0,6.0,10.0,1.0,5.0,5.0,5.0,2.0,0.0,1.0,2023-10-21
Man City,Brighton,2.0,1.0,H,10.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2023-10-21
Newcastle,Crystal Palace,4.0,0.0,H,10.0,17.0,7.0,3.0,6.0,8.0,2.0,3.0,0.0,0.0,2023-10-21
Nott'm Forest,Luton,2.0,2.0,D,19.0,13.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,2023-10-21
Chelsea,Arsenal,2.0,2.0,D,11.0,13.0,5.0,3.0,2.0,7.0,3.0,3.0,0.0,0.0,2023-10-21
Sheffield United,Man United,1.0,2.0,A,12.0,14.0,6.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,2023-10-21
Aston Villa,West Ham,4.0,1.0,H,15.0,14.0,7.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,2023-10-22
Tottenham,Fulham,2.0,0.0,H,15.0,10.0,5.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,2023-10-23
Crystal Palace,Tottenham,1.0,2.0,A,13.0,10.0,3.0,1.0,11.0,2.0,2.0,1.0,0.0,0.0,2023-10-27
Chelsea,Brentford,0.0,2.0,A,17.0,7.0,2.0,5.0,10.0,1.0,1.0,4.0,0.0,0.0,2023-10-28
Arsenal,Sheffield United,5.0,0.0,H,13.0,2.0,8.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,2023-10-28
Bournemouth,Burnley,2.0,1.0,H,13.0,6.0,6.0,3.0,10.0,5.0,2.0,3.0,0.0,0.0,2023-10-28
Wolves,Newcastle,2.0,2.0,D,11.0,13.0,6.0,5.0,8.0,7.0,1.0,4.0,0.0,0.0,2023-10-28
West Ham,Everton,0.0,1.0,A,12.0,10.0,2.0,4.0,4.0,3.0,4.0,1.0,0.0,0.0,2023-10-29
Aston Villa,Luton,3.0,1.0,H,17.0,7.0,6.0,1.0,6.0,4.0,3.0,2.0,0.0,0.0,2023-10-29
Brighton,Fulham,1.0,1.0,D,18.0,10.0,7.0,5.0,7.0,3.0,0.0,3.0,0.0,0.0,2023-10-29
Liverpool,Nott'm Forest,3.0,0.0,H,21.0,9.0,8.0,1.0,8.0,3.0,2.0,3.0,0.0,0.0,2023-10-29
Man United,Man City,0.0,3.0,A,7.0,21.0,3.0,10.0,7.0,12.0,4.0,1.0,0.0,0.0,2023-10-29
Fulham,Man United,0.0,1.0,A,18.0,12.0,3.0,5.0,9.0,4.0,5.0,2.0,0.0,0.0,2023-11-04
Brentford,West Ham,3.0,2.0,H,16.0,12.0,4.0,2.0,4.0,3.0,1.0,4.0,0.0,0.0,2023-11-04
Burnley,Crystal Palace,0.0,2.0,A,17.0,4.0,5.0,3.0,12.0,1.0,0.0,5.0,0.0,0.0,2023-11-04
